name,id
chocolate cake mix,3206
dark chocolate frosting,3207
"French bread, cut into 1 inch cubes",3208
"cube steaks, pounded thin and cut into bite-size pieces",3209
brown gravy mix,3210
"black peppercorns, crushed",3211
"hazelnuts, coarsely chopped",3212
cube steak,3213
halved candied cherries,3214
candied citron peel,3215
grated Swiss cheese,3216
"beef stew meat, cut into 1-inch pieces",3217
steak sauce (such as A1®),3218
"butter, melted and cooled to lukewarm",3219
pearl sugar (such as Lars' Own®),3220
finely chopped blanched almonds,3221
red decorator sugar,3222
"boiling onions, peeled",3223
"lean beef chuck, trimmed and cut into 1 inch cubes",3224
chili beans,3225
black beans,3226
"diced tomatoes with green chilies, undrained",3227
taco seasoning,3228
"whole skinless, boneless chicken breasts",3229
"shredded, cooked chicken",3230
"whole peeled tomatoes, mashed",3231
enchilada sauce,3232
corn tortillas,3233
"Golden Delicious apples - peeled, cored and diced",3234
raspberries,3235
strawberries,3236
cinnamon sugar,3237
minced jalapeno peppers,3238
"black beans, drained and rinsed",3239
chunky salsa,3240
frozen corn kernels,3241
diced tomatoes and green chiles,3242
"chili powder, or to taste",3243
Mexican vanilla extract,3244
refrigerated crescent rolls,3245
dry taco seasoning mix,3246
chuck roast,3247
diced green chile pepper,3248
New Mexico or California chili powder,3249
onion salt,3250
"jalapeno peppers, chopped",3251
"white onion, quartered",3252
dried New Mexico chile pods,3253
grated cotija cheese,3254
"limes, cut into wedges",3255
"avocado - peeled, pitted, and diced",3256
"frozen chopped spinach , thawed, drained and squeezed dry",3257
"pinto beans, drained and rinsed",3258
"salsa, divided",3259
shredded reduced-fat Cheddar cheese,3260
taco seasoning mix,3261
chili pepper flakes,3262
"crushed tomatoes, or coarsely chopped tomatoes packed in puree",3263
"corn tortillas, torn in half",3264
green chile enchilada sauce,3265
reduced fat sour cream,3266
apple pie filling,3267
avocados,3268
cilantro,3269
jalapeno salsa,3270
prepared green chile salsa,3271
"skinless, boneless chicken breast halves, cooked and shredded",3272
"diced green chile peppers, drained",3273
"shredded Monterey Jack cheese, divided",3274
diced green chiles,3275
"cream cheese, diced and softened",3276
"salsa, medium or hot",3277
beef bouillon cubes,3278
long-grain white rice,3279
dry enchilada sauce mix,3280
refried beans,3281
"diced green chilies, drained",3282
shredded Colby cheese,3283
"jalapeno peppers, seeded and minced",3284
pimentos,3285
Italian salad dressing,3286
"bell pepper, chopped",3287
"black beans, rinsed, drained, and mashed",3288
yellow cornmeal,3289
Pace® Taco Seasoning Mix,3290
Campbell's® Condensed Tomato Soup,3291
uncooked instant white rice,3292
fresh salsa,3293
"boneless, chicken breast halves - cooked, skinned",3294
dry fajita seasoning,3295
tortilla chips,3296
diced poblano peppers,3297
ground dried chipotle pepper,3298
dry corn muffin mix (such as Jiffy®),3299
"shredded Cheddar cheese, divided",3300
"frozen corn, thawed",3301
finely chopped seedless cucumber,3302
thick and chunky salsa,3303
diced green chile peppers,3304
"green bell peppers, sliced",3305
fresh sliced mushrooms,3306
roma (plum) tomatoes,3307
green salsa (such as Frontera®),3308
"serrano chile peppers, or to taste",3309
uncooked long-grain rice,3310
red enchilada sauce,3311
"onion, diced, divided",3312
"diced cooked chicken breast, divided",3313
"Monterey Jack cheese, shredded, divided",3314
"refried beans, divided",3315
"avocados, peeled and pitted",3316
finely chopped cilantro,3317
finely chopped jalapeno chile peppers,3318
shredded lettuce,3319
fresh poblano chilies,3320
minced tomato,3321
shredded Cheddar/Monterey Jack cheese blend,3322
crumbled corn chips,3323
"broccoli, cut into florets",3324
whole button mushrooms,3325
instant mashed potato flakes,3326
corn flour,3327
lean ground chuck,3328
crushed corn flakes,3329
chopped red bell pepper,3330
chopped yellow bell pepper,3331
chopped orange bell pepper,3332
"skinless, boneless chicken breast halves - pounded thin",3333
"diced green chiles, drained",3334
"avocado, diced",3335
"black olives, sliced",3336
"beef shank, with bone",3337
"potato, quartered",3338
"corn, husked and cut into thirds",3339
"chayotes, quartered",3340
sliced pickled jalapenos,3341
"radishes, quartered",3342
"jalapeno peppers, seeded and diced",3343
"lime, zested and juiced",3344
"small onion, diced",3345
shredded Cheddar or Colby Jack cheese,3346
Ranch-style salad dressing,3347
yellow rice mix,3348
"habanero pepper, seeded and chopped",3349
"onion, sliced into strips",3350
shredded Cheddar-Monterey Jack cheese blend,3351
"fresh jalapeno pepper, sliced",3352
ranch dressing mix,3353
"Mexican-style corn, drained",3354
"Cheddar cheese, shredded",3355
"frozen cooked shrimp without tails, thawed",3356
pureed chipotle peppers in adobo sauce,3357
boneless chuck roast,3358
dried corn husks,3359
dried ancho chiles,3360
masa harina,3361
sweet potatoes,3362
"skinless boneless chicken breasts, cut into 1-inch cubes",3363
"chopped green chiles, undrained",3364
"tomatillo, diced",3365
"black beans, undrained",3366
"jalapeno pepper, seeded and chopped",3367
"chopped fresh cilantro, or to taste",3368
green salsa,3369
"avocados - halved, peeled, and pitted",3370
"fresh jalapeno peppers, seeded and minced",3371
salt to taste,3372
Monterey Jack cheese,3373
hamburger buns,3374
"corn tortillas, cut into 1/2 inch strips",3375
"skinless, boneless chicken breast halves, cut into bite size pieces",3376
corn chips,3377
chopped fresh tomato,3378
fresh poblano chile peppers,3379
"jalapeno chile peppers, chopped",3380
"boneless pork shoulder roast, trimmed of excess fat and cut into 1-inch cubes",3381
"olive oil, or more if needed",3382
chopped fresh tomatillos,3383
"fresh jalapeno peppers, seeded and chopped",3384
"sour cream, divided",3385
serrano peppers,3386
"small green tomatillos, husks removed",3387
"store-bought rotisserie chicken, meat removed and shredded",3388
"Mexican crema, crema fresca",3389
plain fat-free yogurt,3390
canned chipotle peppers in adobo sauce,3391
"avocado - peeled, pitted, and sliced",3392
"diced tomatoes and green chiles, undrained",3393
"corn, undrained",3394
jalapeno chile pepper,3395
fresh thyme leaves,3396
loosely packed cilantro leaves,3397
dry pinto beans,3398
"fresh tomatoes, diced",3399
sliced jalapeno peppers,3400
dried minced garlic,3401
"taco seasoning mix, or more to taste",3402
chopped green chilies,3403
poblano peppers,3404
all-purpose flour for dredging,3405
Mexican-style stewed tomatoes,3406
"dried Mexican oregano, crushed",3407
hot pepper sauce (such as Cholula®),3408
egg whites at room temperature,3409
diced tomatoes with green chile peppers,3410
"white hominy, drained",3411
"Anaheim chile peppers, charred and peeled",3412
"Cheddar cheese, cut into strips",3413
"black olives, drained and chopped",3414
"tomato, seeded and diced",3415
diced jalapeno peppers,3416
"green bell pepper, seeded and sliced into strips",3417
"lime, cut into 4 wedges",3418
fresh cranberries,3419
"orange, zested",3420
"plantains, peeled and sliced into 1-inch pieces",3421
cranberries,3422
"fresh mango, cubed",3423
"pork shoulder, trimmed and tied",3424
pineapple tidbits with juice,3425
shredded coconut,3426
jerk seasoning mix,3427
dry fettuccini noodles,3428
chopped zucchini,3429
vegetable stock,3430
ground round,3431
hot paprika,3432
chile powder,3433
Cajun seasoning,3434
cube steaks,3435
"green bell pepper, seeded and chopped",3436
achiote powder,3437
white potatoes,3438
"mango, peeled, pitted and diced",3439
short grain rice,3440
lime peel,3441
"anise seed, crushed",3442
condensed milk,3443
"canned crushed pineapple, drained",3444
"fresh ginger root, grated",3445
ground clove,3446
"limes, zested and juiced",3447
"pork spareribs, cut in half",3448
duck sauce,3449
mango hot sauce,3450
"fresh pink grapefruit juice, divided",3451
"ripe nectarine, pitted and sliced",3452
"firm banana, peeled and diced",3453
"green bell pepper, seeded and diced",3454
"yellow bell pepper, seeded and diced",3455
minced habanero pepper,3456
"pork shoulder, cubed",3457
achiote (annatto) seeds,3458
"pigeon peas, drained",3459
"black olives, pitted and halved",3460
"uncooked calrose rice, rinsed",3461
"skinless, boneless chicken breast meat - cut into chunks",3462
adobo seasoning,3463
sazon with coriander and achiote,3464
corn oil for frying,3465
"large pitted green olives, quartered",3466
sazon seasoning (such as Goya®),3467
"habanero peppers, seeded and chopped",3468
chicken wing drumettes,3469
"fresh pineapple - peeled, cored and cubed",3470
Spanish-style rice mix,3471
"black bean soup, undiluted",3472
chicken drumsticks,3473
achiote seed,3474
"scotch bonnet chile peppers, chopped",3475
"green plantain, peeled and halved lengthwise",3476
"beef skirt steak, cut into thin strips",3477
"processed American cheese, cut in half",3478
tomato,3479
crispy tortilla strips,3480
cool water,3481
"goat stew meat, cut into 1-inch cubes",3482
sweet soy sauce,3483
small white beans,3484
"calabaza (pumpkin-like squash), peeled and medium diced",3485
orange sherbet,4316
chicken with tomato flavored bouillon,3486
"mangoes, peeled and cubed",3487
cubed cooked ham,3488
bacon - cooked and crumbled,3489
"corned beef, chopped",3490
browning sauce,3491
thinly sliced green bell pepper,3492
fresh squeezed orange juice,3493
"habanero pepper, seeded and chopped (use gloves)",3494
"large chicken wings, tips removed and wings cut apart at joint",3495
grouper,3496
red pepper flakes (to taste),3497
"tomato, thinly sliced",3498
"green bell pepper, thinly sliced",3499
"green bell peppers, cut into 1/4 inch cubes",3500
"red bell peppers, cut into 1/4 inch cubes",3501
"orange bell pepper, cut into 1/4 inch cubes",3502
"yellow bell pepper, cut into 1/4 inch cubes",3503
"tomatoes, cored and coarsely chopped",3504
"fresh cilantro leaves, chopped",3505
"fresh tomatillos, husks removed",3506
"green plantains, peeled, and cut into 1-inch pieces",3507
whole Scotch bonnet chile pepper,3508
whiskey (such as Jack Daniel's®),3509
"fresh okra, ends trimmed and halved lengthwise",3510
"cooked ham, cut into small dice",3511
sofrito,3512
"small pitted olives, chopped",3513
"capers, drained and chopped",3514
plantains,3515
dried black-eyed peas,3516
"chicken wings, separated",3517
"green pepper, diced",3518
"whole red snapper, cleaned and scaled",3519
"white onion, sliced",3520
"large carrot, peeled and cut into thin strips",3521
"fresh thyme, leaves stripped",3522
"allspice berry, cracked",3523
"habanero pepper, seeded and minced",3524
"red quinoa, rinsed and drained",3525
"frozen shelled edamame, thawed",3526
"unripe mango, shredded",3527
"serrano chile pepper, minced",3528
fresh shaved coconut,3529
Pimenton de la Vera (smoked Spanish paprika),3530
"green plantains, peeled and shredded",3531
millet,3532
frozen okra,3533
"whole peeled tomatoes, chopped, with liquid",3534
"ground ginger, or more to taste",3535
"dried dill weed, or more to taste",3536
"ground cumin, or to taste",3537
"cucumber - halved lengthwise, seeded, and cut into bite-size pieces",3538
"serrano chile pepper, seeded and minced",3539
"red onion, sliced thin",3540
"chopped fresh mint, or to taste",3541
"grapeseed oil, or to taste",3542
garlic basil spread (see footnote for recipe link),3543
"sweet onions, sliced",3544
"jalapeno peppers cut into rings, divided",3545
"ciabatta sandwich rolls, sliced horizontally",3546
"sweet hot mustard, divided",3547
"sliced Swiss cheese, divided",3548
"sliced deli roast pork loin, divided",3549
"sliced ham, divided",3550
"dill pickles, cut into strips lengthwise - divided",3551
ground mustard,3552
baked beans (such as Bush's Original®),3553
"smoked sausage, sliced",3554
ginger beer,3555
grenadine,3556
avocado oil,3557
beef sirloin tip roast,3558
"fire-roasted diced tomatoes, drained",3559
"bell peppers, seeded and sliced into strips",3560
orange vodka,3561
raspberry vodka,3562
coconut-flavored rum,3563
"orange wedge, for garnish",3564
vanilla wafer crumbs,3565
fresh Key lime juice,3566
Key lime zest,3567
"fresh rhubarb, diced",3568
chopped fresh strawberries,3569
powdered fruit pectin,3570
whole wheat pastry flour,3571
sucanat,3572
grapeseed oil,3573
rum flavored extract,3574
minced fresh spearmint,3575
"salt beef, fat removed and diced",3576
"fresh okra, cut into 1/2 inch slices",3577
"lemon juice, to taste",3578
"gingersnap cookies, crumbled",3579
"lemons, zested and juiced",3580
dried black beans,3581
"yellow onion, finely chopped",3582
"dried Mexican oregano, crushed between your fingers",3583
diced smoked tempeh bacon (such as Lightlife® Organic Smoky Tempeh Strips®),3584
"jalapeño pepper, seeded and chopped",3585
sliced hard-boiled eggs,3586
finely chopped red onion,3587
"boneless pork sirloin roast (trimmed and tied with kitchen twine, if necessary)",3588
"garlic, crushed and divided",3589
coarse salt,3590
pork spareribs,3591
"cooked ham, chopped",3592
"sweet potatoes, peeled and diced",3593
"small hot green chile pepper, diced",3594
limes,3595
"chicken thighs, skinned and patted dry",3596
"chicken drumsticks with skin, patted dry",3597
"fresh cilantro, leaves picked from stems",3598
"garlic, peeled and coarsely chopped",3599
"aji (Peruvian) pepper, seeded and deveined",3600
"carrot, peeled and diced",3601
"bell pepper, any color, sliced into rings",3602
"yellow potatoes, cubed",3603
"tomatoes, finely chopped",3604
"fresh cilantro, stems removed",3605
"frozen, chopped carrots",3606
"milk, plus",3607
"skinless, bone-in chicken breast halves",3608
"white bread, crusts removed and cubed",3609
aji amarillo chile paste,3610
"kalamata olives, pitted and quartered",3611
"lime, quartered",3612
cachaca,3613
"coarse salt, or as needed",3614
"limes, quartered",3615
bananas,3616
raspberry flavored Jell-O® mix,3617
very cold evaporated milk,3618
fresh raspberries for garnish,3619
beef roast,3620
polenta (coarse or fine),3621
"red potatoes, cut in half",3622
slice of pumpkin (calabaza),3623
"corn, cut into thirds",3624
"carrot, cut into 1/2 inch slices",3625
"celery, cut into chunks",3626
"leek, split in half, then cut into 1/2-inch pieces",3627
minced fresh oregano,3628
coarsely chopped cilantro leaves (lightly packed),3629
"potato, peeled and cubed",3630
ground dried aji chile,3631
"carrots, peeled and cubed",3632
"red onion, halved and thinly sliced",3633
"unpeeled potatoes, cubed",3634
"pisco, white rum, brandy, or other lightly-flavored liquor",3635
"bananas, peeled and sliced lengthwise",3636
toasted wheat germ,3637
light margarine,3638
rack of whole beef ribs (not short ribs),3639
"sea salt, or more if needed",3640
"hard-cooked eggs, peeled and chopped",3641
dill pickle brine,3642
diced cooked beets,3643
"canola oil, divided",3644
"chile peppers, seeded and diced",3645
